timestamp,sentiment
2018-04-10 10:00:00+00:00,0.10622727272727271
2018-04-10 11:00:00+00:00,0.022538095238095242
2018-04-10 12:00:00+00:00,0.07515555555555554
2018-04-10 13:00:00+00:00,0.04686666666666667
2018-04-10 14:00:00+00:00,0.08975882352941177
2018-04-10 15:00:00+00:00,0.012663157894736841
2018-04-10 16:00:00+00:00,0.0718
2018-04-10 17:00:00+00:00,0.05795000000000001
2018-04-10 18:00:00+00:00,0.15216428571428572
2018-04-10 19:00:00+00:00,0.08973666666666666
2018-04-10 20:00:00+00:00,0.0725
2018-04-10 21:00:00+00:00,0.07441666666666666
2018-04-10 22:00:00+00:00,0.07094418604651162
2018-04-10 23:00:00+00:00,0.03429473684210527
2018-04-11 00:00:00+00:00,0.17201538461538463
2018-04-11 01:00:00+00:00,0.14594583333333333
2018-04-11 02:00:00+00:00,0.03817096774193549
2018-04-11 03:00:00+00:00,0.09931923076923077
2018-04-11 04:00:00+00:00,0.0818095238095238
2018-04-11 05:00:00+00:00,0.07585483870967741
2018-04-11 06:00:00+00:00,0.07437333333333335
2018-04-11 07:00:00+00:00,0.08910384615384616
2018-04-11 08:00:00+00:00,0.09666666666666668
2018-04-11 09:00:00+00:00,0.09666428571428572
2018-04-11 10:00:00+00:00,0.04837631578947369
2018-04-11 11:00:00+00:00,0.0001947368421052651
2018-04-11 12:00:00+00:00,0.07219
2018-04-11 13:00:00+00:00,0.07978636363636364
2018-04-11 14:00:00+00:00,0.05664000000000001
2018-04-11 15:00:00+00:00,0.04495925925925927
2018-04-11 16:00:00+00:00,0.04683333333333334
2018-04-11 17:00:00+00:00,0.06992692307692308
2018-04-11 18:00:00+00:00,0.028930434782608705
2018-04-11 19:00:00+00:00,0.15755
2018-04-11 20:00:00+00:00,0.13319583333333335
2018-04-11 21:00:00+00:00,0.10765384615384616
2018-04-11 22:00:00+00:00,0.0758046511627907
2018-04-11 23:00:00+00:00,0.0716448275862069
2018-04-12 00:00:00+00:00,0.06208888888888889
2018-04-12 01:00:00+00:00,0.10425357142857143
2018-04-12 02:00:00+00:00,0.04548620689655173
2018-04-12 03:00:00+00:00,0.10884666666666667
2018-04-12 04:00:00+00:00,0.07572727272727273
2018-04-12 05:00:00+00:00,0.08203611111111112
2018-04-12 06:00:00+00:00,0.06670000000000001
2018-04-12 07:00:00+00:00,0.0993388888888889
2018-04-12 08:00:00+00:00,0.07675555555555556
2018-04-12 09:00:00+00:00,0.12637692307692308
2018-04-12 10:00:00+00:00,0.11506129032258063
2018-04-12 11:00:00+00:00,0.08218695652173913
2018-04-12 12:00:00+00:00,0.10731025641025642
2018-04-12 13:00:00+00:00,0.045533333333333335
2018-04-12 14:00:00+00:00,0.08729047619047618
2018-04-12 15:00:00+00:00,0.043763636363636366
2018-04-12 16:00:00+00:00,0.035647826086956526
2018-04-12 17:00:00+00:00,0.11577222222222223
2018-04-12 18:00:00+00:00,0.10350454545454545
2018-04-12 19:00:00+00:00,0.0608625
2018-04-12 20:00:00+00:00,0.019739130434782613
2018-04-12 21:00:00+00:00,0.048419047619047625
2018-04-12 22:00:00+00:00,0.07757352941176471
2018-04-12 23:00:00+00:00,0.071275
2018-04-13 00:00:00+00:00,0.07402500000000001
2018-04-13 01:00:00+00:00,0.04931111111111112
2018-04-13 02:00:00+00:00,0.14275882352941177
2018-04-13 03:00:00+00:00,0.20819000000000001
2018-04-13 04:00:00+00:00,0.07733000000000001
2018-04-13 05:00:00+00:00,0.09463043478260869
2018-04-13 06:00:00+00:00,0.1686642857142857
2018-04-13 07:00:00+00:00,0.05967647058823529
2018-04-13 08:00:00+00:00,0.02536153846153847
2018-04-13 09:00:00+00:00,0.05435000000000001
2018-04-13 10:00:00+00:00,0.08357500000000001
2018-04-13 11:00:00+00:00,0.058084000000000004
2018-04-13 12:00:00+00:00,0.017054166666666665
2018-04-13 13:00:00+00:00,0.1382842105263158
2018-04-13 14:00:00+00:00,0.12151052631578947
2018-04-13 15:00:00+00:00,0.1607727272727273
2018-04-13 16:00:00+00:00,0.03936875000000001
2018-04-13 17:00:00+00:00,0.076964
2018-04-13 18:00:00+00:00,0.017040909090909093
2018-04-13 19:00:00+00:00,0.07485517241379311
2018-04-13 20:00:00+00:00,0.039961111111111114
2018-04-13 21:00:00+00:00,0.14795714285714284
2018-04-13 22:00:00+00:00,0.0678125
2018-04-13 23:00:00+00:00,0.13645833333333332
2018-04-14 00:00:00+00:00,0.11940833333333334
2018-04-14 01:00:00+00:00,0.10790416666666668
2018-04-14 02:00:00+00:00,0.020531818181818182
2018-04-14 03:00:00+00:00,0.14553750000000001
2018-04-14 04:00:00+00:00,0.027264705882352944
2018-04-14 05:00:00+00:00,0.07052941176470588
2018-04-14 06:00:00+00:00,0.14381764705882352
2018-04-14 07:00:00+00:00,0.04695263157894738
2018-04-14 08:00:00+00:00,0.004640000000000005
2018-04-14 09:00:00+00:00,0.08407586206896553
2018-04-14 10:00:00+00:00,0.07937931034482759
2018-04-14 11:00:00+00:00,0.07357222222222222
2018-04-14 12:00:00+00:00,0.10103333333333334
2018-04-14 13:00:00+00:00,0.04519473684210527
2018-04-14 14:00:00+00:00,0.039605555555555554
2018-04-14 15:00:00+00:00,0.08421428571428573
2018-04-14 16:00:00+00:00,0.040988000000000004
2018-04-14 17:00:00+00:00,0.00867368421052632
2018-04-14 18:00:00+00:00,0.03842666666666667
2018-04-14 19:00:00+00:00,0.09287857142857144
2018-04-14 20:00:00+00:00,0.15847333333333333
2018-04-14 21:00:00+00:00,0.1752846153846154
2018-04-14 22:00:00+00:00,0.10554285714285715
2018-04-14 23:00:00+00:00,0.14393571428571428
2018-04-15 00:00:00+00:00,0.07222083333333333
2018-04-15 01:00:00+00:00,0.13955499999999998
2018-04-15 02:00:00+00:00,0.10384074074074075
2018-04-15 03:00:00+00:00,0.050125
2018-04-15 04:00:00+00:00,0.05728571428571429
2018-04-15 05:00:00+00:00,0.13895714285714286
2018-04-15 06:00:00+00:00,0.18127692307692309
2018-04-15 07:00:00+00:00,0.13659166666666667
2018-04-15 08:00:00+00:00,0.1171
2018-04-15 09:00:00+00:00,0.11907666666666666
2018-04-15 10:00:00+00:00,0.06963333333333334
2018-04-15 11:00:00+00:00,0.12057368421052632
2018-04-15 12:00:00+00:00,0.110575
2018-04-15 13:00:00+00:00,0.006786206896551726
2018-04-15 14:00:00+00:00,0.033078947368421055
2018-04-15 15:00:00+00:00,0.09377600000000001
2018-04-15 16:00:00+00:00,0.0069370370370370376
2018-04-15 17:00:00+00:00,0.08120000000000001
2018-04-15 18:00:00+00:00,0.1083391304347826
2018-04-15 19:00:00+00:00,0.15202083333333336
2018-04-15 20:00:00+00:00,0.050477419354838717
2018-04-15 21:00:00+00:00,0.12232142857142857
2018-04-15 22:00:00+00:00,0.08461578947368421
2018-04-15 23:00:00+00:00,0.06338571428571428
2018-04-16 00:00:00+00:00,0.06361176470588235
2018-04-16 01:00:00+00:00,0.08875555555555556
2018-04-16 02:00:00+00:00,0.11940952380952381
2018-04-16 03:00:00+00:00,0.10523529411764707
2018-04-16 04:00:00+00:00,0.08671034482758622
2018-04-16 05:00:00+00:00,0.06886666666666667
2018-04-16 06:00:00+00:00,0.12049375
2018-04-16 07:00:00+00:00,0.0371529411764706
2018-04-16 08:00:00+00:00,0.14554999999999998
2018-04-16 09:00:00+00:00,0.07790714285714286
2018-04-16 10:00:00+00:00,0.17199375
2018-04-16 11:00:00+00:00,-0.02270416666666666
2018-04-16 12:00:00+00:00,0.05741600000000001
2018-04-16 13:00:00+00:00,0.06822500000000001
2018-04-16 14:00:00+00:00,0.08992
2018-04-16 15:00:00+00:00,0.11672592592592593
2018-04-16 16:00:00+00:00,0.0805
2018-04-16 17:00:00+00:00,0.14791363636363639
2018-04-16 18:00:00+00:00,0.09137619047619047
2018-04-16 19:00:00+00:00,0.009523529411764708
2018-04-16 20:00:00+00:00,0.05978181818181818
2018-04-16 21:00:00+00:00,0.1254
2018-04-16 22:00:00+00:00,-0.033107407407407405
2018-04-16 23:00:00+00:00,0.09065000000000001
2018-04-17 00:00:00+00:00,0.13266666666666668
2018-04-17 01:00:00+00:00,0.119175
2018-04-17 02:00:00+00:00,0.10878181818181819
2018-04-17 03:00:00+00:00,0.04075925925925926
2018-04-17 04:00:00+00:00,0.09287857142857144
2018-04-17 05:00:00+00:00,0.090215625
2018-04-17 06:00:00+00:00,0.15353870967741937
2018-04-17 07:00:00+00:00,-0.04355
2018-04-17 08:00:00+00:00,0.009146666666666666
2018-04-17 09:00:00+00:00,0.04561538461538462
2018-04-17 10:00:00+00:00,0.05675555555555556
2018-04-17 11:00:00+00:00,0.091115
2018-04-17 12:00:00+00:00,0.05672272727272727
2018-04-17 13:00:00+00:00,0.06475238095238096
2018-04-17 14:00:00+00:00,0.15127659574468086
2018-04-17 15:00:00+00:00,0.20124545454545456
2018-04-17 16:00:00+00:00,0.1304157894736842
2018-04-17 17:00:00+00:00,0.08764615384615385
2018-04-17 18:00:00+00:00,0.03624705882352942
2018-04-17 19:00:00+00:00,0.11968846153846155
2018-04-17 20:00:00+00:00,0.14628888888888888
2018-04-17 21:00:00+00:00,0.07943636363636365
2018-04-17 22:00:00+00:00,0.051325
2018-04-17 23:00:00+00:00,-0.007347826086956516
2018-04-18 00:00:00+00:00,0.08854666666666668
2018-04-18 01:00:00+00:00,0.12796363636363636
2018-04-18 02:00:00+00:00,0.04289090909090909
2018-04-18 03:00:00+00:00,0.1166625
2018-04-18 04:00:00+00:00,0.08454333333333335
2018-04-18 05:00:00+00:00,0.05445185185185185
2018-04-18 06:00:00+00:00,0.044811538461538465
2018-04-18 07:00:00+00:00,0.23450000000000001
2018-04-18 08:00:00+00:00,0.021990000000000003
2018-04-18 09:00:00+00:00,0.040058823529411765
2018-04-18 10:00:00+00:00,0.09143461538461538
2018-04-18 11:00:00+00:00,0.1116764705882353
2018-04-18 12:00:00+00:00,0.04860909090909091
2018-04-18 13:00:00+00:00,0.08111904761904763
2018-04-18 14:00:00+00:00,0.042499999999999996
2018-04-18 15:00:00+00:00,0.016830769230769232
2018-04-18 16:00:00+00:00,0.053000000000000005
2018-04-18 17:00:00+00:00,0.10415999999999999
2018-04-18 18:00:00+00:00,0.08396153846153848
2018-04-18 19:00:00+00:00,0.04430800000000001
2018-04-18 20:00:00+00:00,0.05465
2018-04-18 21:00:00+00:00,0.040415000000000006
2018-04-18 22:00:00+00:00,0.05118181818181818
2018-04-18 23:00:00+00:00,0.1097
2018-04-19 00:00:00+00:00,0.10209411764705882
2018-04-19 01:00:00+00:00,0.09119999999999999
2018-04-19 02:00:00+00:00,-0.000724999999999993
2018-04-19 03:00:00+00:00,0.04332222222222223
2018-04-19 04:00:00+00:00,0.069635
2018-04-19 05:00:00+00:00,0.08655909090909092
2018-04-19 06:00:00+00:00,0.199108
2018-04-19 07:00:00+00:00,0.04195238095238095
2018-04-19 08:00:00+00:00,0.0503
2018-04-19 09:00:00+00:00,0.0341409090909091
2018-04-19 10:00:00+00:00,0.21593809523809523
2018-04-19 11:00:00+00:00,0.068516
2018-04-19 12:00:00+00:00,0.09875227272727273
2018-04-19 13:00:00+00:00,0.09768636363636364
2018-04-19 14:00:00+00:00,0.04831142857142858
2018-04-19 15:00:00+00:00,0.03242058823529412
2018-04-19 16:00:00+00:00,0.025625000000000002
2018-04-19 17:00:00+00:00,0.032429166666666676
2018-04-19 18:00:00+00:00,0.05992962962962963
2018-04-19 19:00:00+00:00,0.017522580645161292
2018-04-19 20:00:00+00:00,0.037183870967741936
2018-04-19 21:00:00+00:00,0.04692857142857144
2018-04-19 22:00:00+00:00,0.04880384615384617
2018-04-19 23:00:00+00:00,0.067335
2018-04-20 00:00:00+00:00,0.09039230769230769
2018-04-20 01:00:00+00:00,-0.014957142857142851
2018-04-20 02:00:00+00:00,0.12411000000000001
2018-04-20 03:00:00+00:00,0.10376666666666667
2018-04-20 04:00:00+00:00,0.008842857142857147
2018-04-20 05:00:00+00:00,0.08160833333333334
2018-04-20 06:00:00+00:00,0.08347142857142857
2018-04-20 07:00:00+00:00,0.05807894736842105
2018-04-20 08:00:00+00:00,0.06450416666666667
2018-04-20 09:00:00+00:00,0.069745
2018-04-20 10:00:00+00:00,0.0668125
2018-04-20 11:00:00+00:00,0.07725384615384615
2018-04-20 12:00:00+00:00,0.07638333333333334
2018-04-20 13:00:00+00:00,0.04384782608695653
2018-04-20 14:00:00+00:00,0.09493684210526315
2018-04-20 15:00:00+00:00,0.06442424242424244
2018-04-20 16:00:00+00:00,-0.042685714285714285
2018-04-20 17:00:00+00:00,0.0229409090909091
2018-04-20 18:00:00+00:00,0.061722727272727276
2018-04-20 19:00:00+00:00,0.03881071428571429
2018-04-20 20:00:00+00:00,0.05778636363636364
2018-04-20 21:00:00+00:00,0.04711111111111112
2018-04-20 22:00:00+00:00,0.08380476190476191
2018-04-20 23:00:00+00:00,0.12017058823529411
2018-04-21 00:00:00+00:00,0.0443375
2018-04-21 01:00:00+00:00,0.011651851851851856
2018-04-21 02:00:00+00:00,0.1338
2018-04-21 03:00:00+00:00,0.09604800000000001
2018-04-21 04:00:00+00:00,0.07796666666666667
2018-04-21 05:00:00+00:00,0.10247777777777778
2018-04-21 06:00:00+00:00,0.096895
2018-04-21 07:00:00+00:00,0.06235789473684211
2018-04-21 08:00:00+00:00,0.061385
2018-04-21 09:00:00+00:00,0.1040774193548387
2018-04-21 10:00:00+00:00,0.03278823529411765
2018-04-21 11:00:00+00:00,0.10239285714285715
2018-04-21 12:00:00+00:00,0.12112666666666667
2018-04-21 13:00:00+00:00,0.0008142857142857225
2018-04-21 14:00:00+00:00,0.1680333333333333
2018-04-21 15:00:00+00:00,-0.0013214285714285687
2018-04-21 16:00:00+00:00,0.05362666666666667
2018-04-21 17:00:00+00:00,0.123475
2018-04-21 18:00:00+00:00,0.07728695652173913
2018-04-21 19:00:00+00:00,0.057746666666666675
2018-04-21 20:00:00+00:00,0.04435
2018-04-21 21:00:00+00:00,0.100515
2018-04-21 22:00:00+00:00,0.097996
2018-04-21 23:00:00+00:00,0.06468636363636364
2018-04-22 00:00:00+00:00,0.08470588235294117
2018-04-22 01:00:00+00:00,0.061078571428571427
2018-04-22 02:00:00+00:00,0.10378235294117646
2018-04-22 03:00:00+00:00,0.08890714285714285
2018-04-22 04:00:00+00:00,0.09471249999999999
2018-04-22 05:00:00+00:00,0.0980689655172414
2018-04-22 06:00:00+00:00,0.10772413793103448
2018-04-22 07:00:00+00:00,0.06285294117647058
2018-04-22 08:00:00+00:00,0.11588666666666668
2018-04-22 09:00:00+00:00,0.08940000000000001
2018-04-22 10:00:00+00:00,0.06046842105263158
2018-04-22 11:00:00+00:00,0.016741666666666672
2018-04-22 12:00:00+00:00,0.11909411764705882
2018-04-22 13:00:00+00:00,0.06571818181818183
2018-04-22 14:00:00+00:00,0.05241666666666667
2018-04-22 15:00:00+00:00,0.032288888888888895
2018-04-22 16:00:00+00:00,0.11764375
2018-04-22 17:00:00+00:00,0.07994705882352941
2018-04-22 18:00:00+00:00,0.11290869565217392
2018-04-22 19:00:00+00:00,0.05091481481481482
2018-04-22 20:00:00+00:00,0.03216923076923077
2018-04-22 21:00:00+00:00,0.10162857142857144
2018-04-22 22:00:00+00:00,0.14863157894736845
2018-04-22 23:00:00+00:00,0.10311176470588236
2018-04-23 00:00:00+00:00,0.11311428571428571
2018-04-23 01:00:00+00:00,0.08505384615384616
2018-04-23 02:00:00+00:00,0.10189047619047618
2018-04-23 03:00:00+00:00,0.11444285714285715
2018-04-23 04:00:00+00:00,0.1476952380952381
2018-04-23 05:00:00+00:00,0.03797586206896552
2018-04-23 06:00:00+00:00,0.09809130434782609
2018-04-23 07:00:00+00:00,0.097065
2018-04-23 08:00:00+00:00,0.048679310344827594
2018-04-23 09:00:00+00:00,-0.015041025641025635
2018-04-23 10:00:00+00:00,0.07645263157894737
2018-04-23 11:00:00+00:00,0.048194117647058825
2018-04-23 12:00:00+00:00,0.056525000000000006
2018-04-23 13:00:00+00:00,0.042687499999999996
2018-04-23 14:00:00+00:00,0.06992
2018-04-23 15:00:00+00:00,0.0748047619047619
2018-04-23 16:00:00+00:00,0.07272162162162163
2018-04-23 17:00:00+00:00,0.013776190476190482
2018-04-23 18:00:00+00:00,0.07404193548387097
2018-04-23 19:00:00+00:00,0.0672375
2018-04-23 20:00:00+00:00,0.06146111111111111
2018-04-23 21:00:00+00:00,0.07327826086956522
2018-04-23 22:00:00+00:00,0.05825333333333334
2018-04-23 23:00:00+00:00,0.031719047619047626
2018-04-24 00:00:00+00:00,0.06232173913043478
2018-04-24 01:00:00+00:00,0.046107142857142853
2018-04-24 02:00:00+00:00,0.059596551724137935
2018-04-24 03:00:00+00:00,0.16111599999999998
2018-04-24 04:00:00+00:00,0.09317142857142857
2018-04-24 05:00:00+00:00,0.07546904761904763
2018-04-24 06:00:00+00:00,0.11724210526315791
2018-04-24 07:00:00+00:00,0.017669230769230767
2018-04-24 08:00:00+00:00,0.107515
2018-04-24 09:00:00+00:00,0.046728000000000006
2018-04-24 10:00:00+00:00,0.007061904761904765
2018-04-24 11:00:00+00:00,0.09310526315789475
2018-04-24 12:00:00+00:00,0.11472894736842103
2018-04-24 13:00:00+00:00,0.12028148148148149
2018-04-24 14:00:00+00:00,0.1755833333333333
2018-04-24 15:00:00+00:00,0.08116206896551724
2018-04-24 16:00:00+00:00,0.03158620689655173
2018-04-24 17:00:00+00:00,0.06567368421052633
2018-04-24 18:00:00+00:00,0.08819999999999997
2018-04-24 19:00:00+00:00,-0.010044999999999998
2018-04-24 20:00:00+00:00,0.063736
2018-04-24 21:00:00+00:00,0.08950370370370371
2018-04-24 22:00:00+00:00,0.023351724137931035
2018-04-24 23:00:00+00:00,0.0819
2018-04-25 00:00:00+00:00,0.0651235294117647
2018-04-25 01:00:00+00:00,0.11557368421052631
2018-04-25 02:00:00+00:00,0.08661724137931036
2018-04-25 03:00:00+00:00,0.11577058823529413
2018-04-25 04:00:00+00:00,0.04292272727272728
2018-04-25 05:00:00+00:00,0.051123809523809516
2018-04-25 06:00:00+00:00,0.10591333333333333
2018-04-25 07:00:00+00:00,0.12155789473684211
2018-04-25 08:00:00+00:00,0.07927241379310346
2018-04-25 09:00:00+00:00,0.07137619047619047
2018-04-25 10:00:00+00:00,0.12083913043478262
2018-04-25 11:00:00+00:00,0.07757
2018-04-25 12:00:00+00:00,0.055587500000000005
2018-04-25 13:00:00+00:00,0.03725
2018-04-25 14:00:00+00:00,0.02533000000000001
2018-04-25 15:00:00+00:00,0.043835
2018-04-25 16:00:00+00:00,0.07968333333333333
2018-04-25 17:00:00+00:00,0.028593548387096778
2018-04-25 18:00:00+00:00,0.04321666666666667
2018-04-25 19:00:00+00:00,0.07829523809523808
2018-04-25 20:00:00+00:00,0.05100625
2018-04-25 21:00:00+00:00,0.06702307692307694
2018-04-25 22:00:00+00:00,0.006109090909090911
2018-04-25 23:00:00+00:00,0.09310666666666667
2018-04-26 00:00:00+00:00,-0.0006999999999999992
2018-04-26 01:00:00+00:00,0.007427777777777779
2018-04-26 02:00:00+00:00,0.03337368421052632
2018-04-26 03:00:00+00:00,0.07242105263157894
2018-04-26 04:00:00+00:00,0.07454545454545455
2018-04-26 05:00:00+00:00,0.15272258064516128
2018-04-26 06:00:00+00:00,0.15565263157894738
2018-04-26 07:00:00+00:00,0.05650909090909091
2018-04-26 08:00:00+00:00,0.05285217391304349
2018-04-26 09:00:00+00:00,0.09772666666666667
2018-04-26 10:00:00+00:00,0.11940666666666667
2018-04-26 11:00:00+00:00,0.09021904761904762
2018-04-26 12:00:00+00:00,0.05308823529411765
2018-04-26 13:00:00+00:00,0.09721481481481481
2018-04-26 14:00:00+00:00,0.04234000000000001
2018-04-26 15:00:00+00:00,0.092652
2018-04-26 16:00:00+00:00,0.1168891891891892
2018-04-26 17:00:00+00:00,0.051550000000000006
2018-04-26 18:00:00+00:00,0.07490689655172414
2018-04-26 19:00:00+00:00,0.07917096774193548
2018-04-26 20:00:00+00:00,0.062325
2018-04-26 21:00:00+00:00,0.06982962962962963
2018-04-26 22:00:00+00:00,0.09704615384615385
2018-04-26 23:00:00+00:00,0.07773000000000001
2018-04-27 00:00:00+00:00,0.08066538461538462
2018-04-27 01:00:00+00:00,0.13880625
2018-04-27 02:00:00+00:00,0.07899
2018-04-27 03:00:00+00:00,0.12882083333333336
2018-04-27 04:00:00+00:00,0.19193
2018-04-27 05:00:00+00:00,0.05828571428571429
2018-04-27 06:00:00+00:00,0.06477857142857142
2018-04-27 07:00:00+00:00,0.106385
2018-04-27 08:00:00+00:00,-0.0012814814814814761
2018-04-27 09:00:00+00:00,0.10459411764705882
2018-04-27 10:00:00+00:00,0.09365555555555555
2018-04-27 11:00:00+00:00,0.11749411764705883
2018-04-27 12:00:00+00:00,0.045068000000000004
2018-04-27 13:00:00+00:00,0.06900606060606061
2018-04-27 14:00:00+00:00,0.02292820512820513
2018-04-27 15:00:00+00:00,0.006496153846153844
2018-04-27 16:00:00+00:00,0.06147619047619048
2018-04-27 17:00:00+00:00,0.10931428571428572
2018-04-27 18:00:00+00:00,0.015252173913043484
2018-04-27 19:00:00+00:00,0.0578090909090909
2018-04-27 20:00:00+00:00,0.025710000000000004
2018-04-27 21:00:00+00:00,0.10442
2018-04-27 22:00:00+00:00,0.10759444444444445
2018-04-27 23:00:00+00:00,0.040433333333333335
2018-04-28 00:00:00+00:00,0.13673333333333332
2018-04-28 01:00:00+00:00,0.0734235294117647
2018-04-28 02:00:00+00:00,0.08804
2018-04-28 03:00:00+00:00,0.15421
2018-04-28 04:00:00+00:00,0.12893333333333334
2018-04-28 05:00:00+00:00,0.029166666666666667
2018-04-28 06:00:00+00:00,0.11412272727272726
2018-04-28 07:00:00+00:00,0.08729375
2018-04-28 08:00:00+00:00,0.04978181818181819
2018-04-28 09:00:00+00:00,0.10503333333333334
2018-04-28 10:00:00+00:00,0.055004545454545466
2018-04-28 11:00:00+00:00,0.06877083333333334
2018-04-28 12:00:00+00:00,0.05024782608695652
2018-04-28 13:00:00+00:00,0.021672727272727274
2018-04-28 14:00:00+00:00,-0.04422972972972973
2018-04-28 15:00:00+00:00,-0.03629642857142857
2018-04-28 16:00:00+00:00,0.038352173913043484
2018-04-28 17:00:00+00:00,0.01839473684210527
2018-04-28 18:00:00+00:00,0.0048470588235294135
2018-04-28 19:00:00+00:00,0.018880000000000004
2018-04-28 20:00:00+00:00,0.07030937500000001
2018-04-28 21:00:00+00:00,0.05899999999999999
2018-04-28 22:00:00+00:00,0.11989565217391304
2018-04-28 23:00:00+00:00,0.07080588235294118
2018-04-29 00:00:00+00:00,0.09226666666666666
2018-04-29 01:00:00+00:00,0.08692400000000002
2018-04-29 02:00:00+00:00,0.13855185185185184
2018-04-29 03:00:00+00:00,0.102285
2018-04-29 04:00:00+00:00,0.05431176470588235
2018-04-29 05:00:00+00:00,0.17458823529411768
2018-04-29 06:00:00+00:00,0.034955
2018-04-29 07:00:00+00:00,0.013904347826086955
2018-04-29 08:00:00+00:00,0.020221739130434783
2018-04-29 09:00:00+00:00,0.132545
2018-04-29 10:00:00+00:00,0.04770555555555556
2018-04-29 11:00:00+00:00,0.05657777777777779
2018-04-29 12:00:00+00:00,0.031428571428571424
2018-04-29 13:00:00+00:00,0.1879823529411765
