timestamp,close
2022-01-11 03:00:00+00:00,42299.24
2022-01-11 04:00:00+00:00,42342.88
2022-01-11 05:00:00+00:00,42113.1
2022-01-11 06:00:00+00:00,42105.7
2022-01-11 07:00:00+00:00,42209.21
2022-01-11 08:00:00+00:00,41992.99
2022-01-11 09:00:00+00:00,41987.63
2022-01-11 10:00:00+00:00,41624.14
2022-01-11 11:00:00+00:00,41846.5
2022-01-11 12:00:00+00:00,41838.94
2022-01-11 13:00:00+00:00,41717.55
2022-01-11 14:00:00+00:00,41633.62
2022-01-11 15:00:00+00:00,41745.0
2022-01-11 16:00:00+00:00,42726.65
2022-01-11 17:00:00+00:00,42586.14
2022-01-11 18:00:00+00:00,42781.14
2022-01-11 19:00:00+00:00,43002.84
2022-01-11 20:00:00+00:00,42813.82
2022-01-11 21:00:00+00:00,42677.03
2022-01-11 22:00:00+00:00,42731.75
2022-01-11 23:00:00+00:00,42752.7
2022-01-12 00:00:00+00:00,42728.92
2022-01-12 01:00:00+00:00,42656.01
2022-01-12 02:00:00+00:00,42576.74
2022-01-12 03:00:00+00:00,42631.64
2022-01-12 04:00:00+00:00,42635.04
2022-01-12 05:00:00+00:00,42716.17
2022-01-12 06:00:00+00:00,42684.93
2022-01-12 07:00:00+00:00,42590.7
2022-01-12 08:00:00+00:00,42626.69
2022-01-12 09:00:00+00:00,42813.8
2022-01-12 10:00:00+00:00,42801.37
2022-01-12 11:00:00+00:00,42957.55
2022-01-12 12:00:00+00:00,43293.29
2022-01-12 13:00:00+00:00,43959.51
2022-01-12 14:00:00+00:00,43884.07
2022-01-12 15:00:00+00:00,43585.89
2022-01-12 16:00:00+00:00,43648.92
2022-01-12 17:00:00+00:00,43866.27
2022-01-12 18:00:00+00:00,43607.07
2022-01-12 19:00:00+00:00,43764.66
2022-01-12 20:00:00+00:00,43850.3
2022-01-12 21:00:00+00:00,43791.74
2022-01-12 22:00:00+00:00,43853.75
2022-01-12 23:00:00+00:00,43933.87
2022-01-13 00:00:00+00:00,43749.04
2022-01-13 01:00:00+00:00,43561.05
2022-01-13 02:00:00+00:00,43604.43
2022-01-13 03:00:00+00:00,43525.85
2022-01-13 04:00:00+00:00,43657.4
2022-01-13 05:00:00+00:00,43705.85
2022-01-13 06:00:00+00:00,43745.11
2022-01-13 07:00:00+00:00,43738.44
2022-01-13 08:00:00+00:00,43917.86
2022-01-13 09:00:00+00:00,43874.46
2022-01-13 10:00:00+00:00,43816.69
2022-01-13 11:00:00+00:00,43625.74
2022-01-13 12:00:00+00:00,43827.02
2022-01-13 13:00:00+00:00,43955.36
2022-01-13 14:00:00+00:00,44195.48
2022-01-13 15:00:00+00:00,43233.99
2022-01-13 16:00:00+00:00,43285.22
2022-01-13 17:00:00+00:00,42825.23
2022-01-13 18:00:00+00:00,42725.34
2022-01-13 19:00:00+00:00,42715.71
2022-01-13 20:00:00+00:00,42794.73
2022-01-13 21:00:00+00:00,42824.88
2022-01-13 22:00:00+00:00,42612.28
2022-01-13 23:00:00+00:00,42570.98
2022-01-14 00:00:00+00:00,42788.87
2022-01-14 01:00:00+00:00,42602.18
2022-01-14 02:00:00+00:00,42750.56
2022-01-14 03:00:00+00:00,42679.68
2022-01-14 04:00:00+00:00,42713.87
2022-01-14 05:00:00+00:00,42911.42
2022-01-14 06:00:00+00:00,42850.6
2022-01-14 07:00:00+00:00,42646.43
2022-01-14 08:00:00+00:00,42519.01
2022-01-14 09:00:00+00:00,42573.49
2022-01-14 10:00:00+00:00,42103.4
2022-01-14 11:00:00+00:00,42030.94
2022-01-14 12:00:00+00:00,42070.08
2022-01-14 13:00:00+00:00,42186.45
2022-01-14 14:00:00+00:00,43024.55
2022-01-14 15:00:00+00:00,43099.38
2022-01-14 16:00:00+00:00,43219.89
2022-01-14 17:00:00+00:00,42908.54
2022-01-14 18:00:00+00:00,43074.01
2022-01-14 19:00:00+00:00,43100.0
2022-01-14 20:00:00+00:00,43114.19
2022-01-14 21:00:00+00:00,43329.51
2022-01-14 22:00:00+00:00,43298.03
2022-01-14 23:00:00+00:00,43083.71
2022-01-15 00:00:00+00:00,43138.5
2022-01-15 01:00:00+00:00,43007.68
2022-01-15 02:00:00+00:00,43119.16
2022-01-15 03:00:00+00:00,42947.72
2022-01-15 04:00:00+00:00,42958.61
2022-01-15 05:00:00+00:00,43018.69
2022-01-15 06:00:00+00:00,43116.6
2022-01-15 07:00:00+00:00,43111.7
2022-01-15 08:00:00+00:00,43026.37
2022-01-15 09:00:00+00:00,43100.65
2022-01-15 10:00:00+00:00,43141.72
2022-01-15 11:00:00+00:00,43052.1
2022-01-15 12:00:00+00:00,42709.2
2022-01-15 13:00:00+00:00,42938.82
2022-01-15 14:00:00+00:00,43220.14
2022-01-15 15:00:00+00:00,43433.61
2022-01-15 16:00:00+00:00,43375.5
2022-01-15 17:00:00+00:00,43414.91
2022-01-15 18:00:00+00:00,43363.09
2022-01-15 19:00:00+00:00,43566.6
2022-01-15 20:00:00+00:00,43513.33
2022-01-15 21:00:00+00:00,43352.33
2022-01-15 22:00:00+00:00,43281.06
2022-01-15 23:00:00+00:00,43092.3
2022-01-16 00:00:00+00:00,43110.43
2022-01-16 01:00:00+00:00,43039.14
2022-01-16 02:00:00+00:00,42951.94
2022-01-16 03:00:00+00:00,43022.38
2022-01-16 04:00:00+00:00,43067.75
2022-01-16 05:00:00+00:00,43007.0
2022-01-16 06:00:00+00:00,43230.86
2022-01-16 07:00:00+00:00,43243.73
2022-01-16 08:00:00+00:00,43114.63
2022-01-16 09:00:00+00:00,43106.42
2022-01-16 10:00:00+00:00,42933.64
2022-01-16 11:00:00+00:00,43012.3
2022-01-16 12:00:00+00:00,43046.5
2022-01-16 13:00:00+00:00,43172.74
2022-01-16 14:00:00+00:00,43342.57
2022-01-16 15:00:00+00:00,43268.03
2022-01-16 16:00:00+00:00,43424.9
2022-01-16 17:00:00+00:00,43099.2
2022-01-16 18:00:00+00:00,43084.06
2022-01-16 19:00:00+00:00,42865.31
2022-01-16 20:00:00+00:00,43064.82
2022-01-16 21:00:00+00:00,42982.84
2022-01-16 22:00:00+00:00,43229.0
2022-01-16 23:00:00+00:00,43100.2
2022-01-17 00:00:00+00:00,42916.4
2022-01-17 01:00:00+00:00,42897.26
2022-01-17 02:00:00+00:00,42942.71
2022-01-17 03:00:00+00:00,42655.12
2022-01-17 04:00:00+00:00,42620.0
2022-01-17 05:00:00+00:00,42670.72
2022-01-17 06:00:00+00:00,42801.5
2022-01-17 07:00:00+00:00,42684.26
2022-01-17 08:00:00+00:00,42832.25
2022-01-17 09:00:00+00:00,42885.36
2022-01-17 10:00:00+00:00,42803.53
2022-01-17 11:00:00+00:00,42695.81
2022-01-17 12:00:00+00:00,42571.0
2022-01-17 13:00:00+00:00,42671.69
2022-01-17 14:00:00+00:00,42673.94
2022-01-17 15:00:00+00:00,42489.14
2022-01-17 16:00:00+00:00,42235.45
2022-01-17 17:00:00+00:00,42115.4
2022-01-17 18:00:00+00:00,42199.57
2022-01-17 19:00:00+00:00,42266.24
2022-01-17 20:00:00+00:00,42112.47
2022-01-17 21:00:00+00:00,41736.25
2022-01-17 22:00:00+00:00,42099.02
2022-01-17 23:00:00+00:00,42230.07
2022-01-18 00:00:00+00:00,42391.46
2022-01-18 01:00:00+00:00,42281.3
2022-01-18 02:00:00+00:00,42278.8
2022-01-18 03:00:00+00:00,42052.76
2022-01-18 04:00:00+00:00,42060.62
2022-01-18 05:00:00+00:00,42133.66
2022-01-18 06:00:00+00:00,42255.57
2022-01-18 07:00:00+00:00,42061.76
2022-01-18 08:00:00+00:00,41708.18
2022-01-18 09:00:00+00:00,41904.94
2022-01-18 10:00:00+00:00,41944.77
2022-01-18 11:00:00+00:00,41869.17
2022-01-18 12:00:00+00:00,41807.57
2022-01-18 13:00:00+00:00,41668.64
2022-01-18 14:00:00+00:00,41470.1
2022-01-18 15:00:00+00:00,41596.5
2022-01-18 16:00:00+00:00,41720.0
2022-01-18 17:00:00+00:00,41520.45
2022-01-18 18:00:00+00:00,41620.16
2022-01-18 19:00:00+00:00,41707.8
2022-01-18 20:00:00+00:00,41777.77
2022-01-18 21:00:00+00:00,42400.12
2022-01-18 22:00:00+00:00,42504.04
2022-01-18 23:00:00+00:00,42377.02
2022-01-19 00:00:00+00:00,42288.19
2022-01-19 01:00:00+00:00,42444.34
2022-01-19 02:00:00+00:00,42338.44
2022-01-19 03:00:00+00:00,41712.63
2022-01-19 04:00:00+00:00,41731.68
2022-01-19 05:00:00+00:00,41770.95
2022-01-19 06:00:00+00:00,41740.19
2022-01-19 07:00:00+00:00,41266.49
2022-01-19 08:00:00+00:00,41369.64
2022-01-19 09:00:00+00:00,41606.12
2022-01-19 10:00:00+00:00,41510.49
2022-01-19 11:00:00+00:00,42057.0
2022-01-19 12:00:00+00:00,42119.56
2022-01-19 13:00:00+00:00,42215.32
2022-01-19 14:00:00+00:00,42506.33
2022-01-19 15:00:00+00:00,42004.44
2022-01-19 16:00:00+00:00,41912.7
2022-01-19 17:00:00+00:00,42190.27
2022-01-19 18:00:00+00:00,42014.79
2022-01-19 19:00:00+00:00,41865.83
2022-01-19 20:00:00+00:00,41632.51
2022-01-19 21:00:00+00:00,41729.92
2022-01-19 22:00:00+00:00,42002.21
2022-01-19 23:00:00+00:00,41675.48
2022-01-20 00:00:00+00:00,41842.76
2022-01-20 01:00:00+00:00,41777.78
2022-01-20 02:00:00+00:00,42005.66
2022-01-20 03:00:00+00:00,41954.5
2022-01-20 04:00:00+00:00,41916.18
2022-01-20 05:00:00+00:00,41914.73
2022-01-20 06:00:00+00:00,42038.87
2022-01-20 07:00:00+00:00,42070.51
2022-01-20 08:00:00+00:00,41993.56
2022-01-20 09:00:00+00:00,42068.44
2022-01-20 10:00:00+00:00,42133.88
2022-01-20 11:00:00+00:00,42163.53
2022-01-20 12:00:00+00:00,42061.93
2022-01-20 13:00:00+00:00,42381.04
2022-01-20 14:00:00+00:00,42998.8
2022-01-20 15:00:00+00:00,43310.33
2022-01-20 16:00:00+00:00,43291.19
2022-01-20 17:00:00+00:00,43038.58
2022-01-20 18:00:00+00:00,42856.35
2022-01-20 19:00:00+00:00,42934.62
2022-01-20 20:00:00+00:00,42730.57
2022-01-20 21:00:00+00:00,41319.7
2022-01-20 22:00:00+00:00,41182.43
2022-01-20 23:00:00+00:00,40685.8
2022-01-21 00:00:00+00:00,40916.23
2022-01-21 01:00:00+00:00,39768.3
2022-01-21 02:00:00+00:00,39868.43
2022-01-21 03:00:00+00:00,38462.49
2022-01-21 04:00:00+00:00,38849.99
2022-01-21 05:00:00+00:00,38920.0
2022-01-21 06:00:00+00:00,38700.0
2022-01-21 07:00:00+00:00,39143.14
2022-01-21 08:00:00+00:00,39161.75
2022-01-21 09:00:00+00:00,38975.87
2022-01-21 10:00:00+00:00,38978.97
2022-01-21 11:00:00+00:00,38905.77
2022-01-21 12:00:00+00:00,38188.73
2022-01-21 13:00:00+00:00,38475.8
2022-01-21 14:00:00+00:00,38419.13
2022-01-21 15:00:00+00:00,38858.28
2022-01-21 16:00:00+00:00,38726.41
2022-01-21 17:00:00+00:00,38373.54
2022-01-21 18:00:00+00:00,38303.1
2022-01-21 19:00:00+00:00,37981.08
2022-01-21 20:00:00+00:00,38340.16
2022-01-21 21:00:00+00:00,36701.37
2022-01-21 22:00:00+00:00,36155.72
2022-01-21 23:00:00+00:00,36465.97
2022-01-22 00:00:00+00:00,36489.76
2022-01-22 01:00:00+00:00,36493.92
2022-01-22 02:00:00+00:00,36503.75
2022-01-22 03:00:00+00:00,36341.4
2022-01-22 04:00:00+00:00,36302.01
2022-01-22 05:00:00+00:00,35732.1
2022-01-22 06:00:00+00:00,35709.27
2022-01-22 07:00:00+00:00,35401.06
2022-01-22 08:00:00+00:00,35609.32
2022-01-22 09:00:00+00:00,34848.89
2022-01-22 10:00:00+00:00,35491.23
2022-01-22 11:00:00+00:00,35420.86
2022-01-22 12:00:00+00:00,35791.81
2022-01-22 13:00:00+00:00,35593.16
2022-01-22 14:00:00+00:00,35031.16
2022-01-22 15:00:00+00:00,34852.14
2022-01-22 16:00:00+00:00,35090.62
2022-01-22 17:00:00+00:00,34610.11
2022-01-22 18:00:00+00:00,34387.64
2022-01-22 19:00:00+00:00,34536.72
2022-01-22 20:00:00+00:00,35318.27
2022-01-22 21:00:00+00:00,35414.1
2022-01-22 22:00:00+00:00,34888.27
2022-01-22 23:00:00+00:00,35081.61
2022-01-23 00:00:00+00:00,35424.26
2022-01-23 01:00:00+00:00,35328.05
2022-01-23 02:00:00+00:00,34887.08
2022-01-23 03:00:00+00:00,35080.27
2022-01-23 04:00:00+00:00,35247.85
2022-01-23 05:00:00+00:00,35479.13
2022-01-23 06:00:00+00:00,35298.83
2022-01-23 07:00:00+00:00,35617.85
2022-01-23 08:00:00+00:00,35839.11
2022-01-23 09:00:00+00:00,35897.38
2022-01-23 10:00:00+00:00,35923.87
2022-01-23 11:00:00+00:00,35707.93
2022-01-23 12:00:00+00:00,35835.86
2022-01-23 13:00:00+00:00,36005.69
2022-01-23 14:00:00+00:00,35328.34
2022-01-23 15:00:00+00:00,35306.78
2022-01-23 16:00:00+00:00,35206.3
2022-01-23 17:00:00+00:00,35355.0
2022-01-23 18:00:00+00:00,34981.91
2022-01-23 19:00:00+00:00,34798.52
2022-01-23 20:00:00+00:00,35299.14
2022-01-23 21:00:00+00:00,35354.68
2022-01-23 22:00:00+00:00,35532.31
2022-01-23 23:00:00+00:00,36286.96
2022-01-24 00:00:00+00:00,35854.81
2022-01-24 01:00:00+00:00,35683.52
2022-01-24 02:00:00+00:00,35226.51
2022-01-24 03:00:00+00:00,35369.0
2022-01-24 04:00:00+00:00,35130.86
2022-01-24 05:00:00+00:00,35212.83
2022-01-24 06:00:00+00:00,35286.02
2022-01-24 07:00:00+00:00,34863.66
2022-01-24 08:00:00+00:00,34998.66
2022-01-24 09:00:00+00:00,34506.7
2022-01-24 10:00:00+00:00,33298.57
2022-01-24 11:00:00+00:00,33703.67
2022-01-24 12:00:00+00:00,33089.48
2022-01-24 13:00:00+00:00,33328.46
2022-01-24 14:00:00+00:00,33633.78
2022-01-24 15:00:00+00:00,34242.72
2022-01-24 16:00:00+00:00,34551.82
2022-01-24 17:00:00+00:00,35417.07
2022-01-24 18:00:00+00:00,36203.8
2022-01-24 19:00:00+00:00,36115.59
2022-01-24 20:00:00+00:00,37240.43
2022-01-24 21:00:00+00:00,36841.54
2022-01-24 22:00:00+00:00,36415.36
2022-01-24 23:00:00+00:00,36705.93
2022-01-25 00:00:00+00:00,36070.85
2022-01-25 01:00:00+00:00,36144.71
2022-01-25 02:00:00+00:00,36347.94
2022-01-25 03:00:00+00:00,36463.33
2022-01-25 04:00:00+00:00,35976.55
2022-01-25 05:00:00+00:00,36077.5
2022-01-25 06:00:00+00:00,35868.51
2022-01-25 07:00:00+00:00,36062.99
2022-01-25 08:00:00+00:00,36078.27
2022-01-25 09:00:00+00:00,36433.77
2022-01-25 10:00:00+00:00,36464.0
2022-01-25 11:00:00+00:00,36449.76
2022-01-25 12:00:00+00:00,36539.01
2022-01-25 13:00:00+00:00,36533.1
2022-01-25 14:00:00+00:00,36297.52
2022-01-25 15:00:00+00:00,36558.38
2022-01-25 16:00:00+00:00,36866.67
2022-01-25 17:00:00+00:00,37325.82
2022-01-25 18:00:00+00:00,37360.43
2022-01-25 19:00:00+00:00,37109.99
2022-01-25 20:00:00+00:00,36896.14
2022-01-25 21:00:00+00:00,36589.19
2022-01-25 22:00:00+00:00,36815.28
2022-01-25 23:00:00+00:00,36984.63
2022-01-26 00:00:00+00:00,36659.75
2022-01-26 01:00:00+00:00,36877.06
2022-01-26 02:00:00+00:00,36854.62
2022-01-26 03:00:00+00:00,37428.06
2022-01-26 04:00:00+00:00,37823.22
2022-01-26 05:00:00+00:00,37629.76
2022-01-26 06:00:00+00:00,37311.38
2022-01-26 07:00:00+00:00,37350.92
2022-01-26 08:00:00+00:00,37631.33
2022-01-26 09:00:00+00:00,37678.59
2022-01-26 10:00:00+00:00,37968.46
2022-01-26 11:00:00+00:00,38099.17
2022-01-26 12:00:00+00:00,37795.7
2022-01-26 13:00:00+00:00,38247.47
2022-01-26 14:00:00+00:00,38274.26
2022-01-26 15:00:00+00:00,38031.81
2022-01-26 16:00:00+00:00,38308.52
2022-01-26 17:00:00+00:00,38081.3
2022-01-26 18:00:00+00:00,37979.94
2022-01-26 19:00:00+00:00,37600.3
2022-01-26 20:00:00+00:00,37042.75
2022-01-26 21:00:00+00:00,36345.24
2022-01-26 22:00:00+00:00,36554.54
2022-01-26 23:00:00+00:00,36826.46
2022-01-27 00:00:00+00:00,37032.65
2022-01-27 01:00:00+00:00,35880.0
2022-01-27 02:00:00+00:00,36039.5
2022-01-27 03:00:00+00:00,35795.03
2022-01-27 04:00:00+00:00,35969.72
2022-01-27 05:00:00+00:00,36016.14
2022-01-27 06:00:00+00:00,36144.68
2022-01-27 07:00:00+00:00,36180.57
2022-01-27 08:00:00+00:00,36459.1
2022-01-27 09:00:00+00:00,36527.16
2022-01-27 10:00:00+00:00,36341.16
2022-01-27 11:00:00+00:00,36706.13
2022-01-27 12:00:00+00:00,36702.1
2022-01-27 13:00:00+00:00,36853.66
2022-01-27 14:00:00+00:00,36904.54
2022-01-27 15:00:00+00:00,36657.39
2022-01-27 16:00:00+00:00,36546.0
2022-01-27 17:00:00+00:00,36291.71
2022-01-27 18:00:00+00:00,36238.6
2022-01-27 19:00:00+00:00,36228.67
2022-01-27 20:00:00+00:00,35575.96
2022-01-27 21:00:00+00:00,36192.72
2022-01-27 22:00:00+00:00,36730.45
2022-01-27 23:00:00+00:00,37209.82
2022-01-28 00:00:00+00:00,37205.98
2022-01-28 01:00:00+00:00,36920.65
2022-01-28 02:00:00+00:00,36959.71
2022-01-28 03:00:00+00:00,37371.18
2022-01-28 04:00:00+00:00,37256.57
2022-01-28 05:00:00+00:00,37247.04
2022-01-28 06:00:00+00:00,36948.29
2022-01-28 07:00:00+00:00,36801.64
2022-01-28 08:00:00+00:00,36666.17
2022-01-28 09:00:00+00:00,36491.48
2022-01-28 10:00:00+00:00,36622.63
2022-01-28 11:00:00+00:00,36456.27
2022-01-28 12:00:00+00:00,36274.49
2022-01-28 13:00:00+00:00,36925.68
2022-01-28 14:00:00+00:00,36772.3
2022-01-28 15:00:00+00:00,37210.94
2022-01-28 16:00:00+00:00,37119.91
2022-01-28 17:00:00+00:00,36849.53
2022-01-28 18:00:00+00:00,37066.62
2022-01-28 19:00:00+00:00,37251.31
2022-01-28 20:00:00+00:00,37775.94
2022-01-28 21:00:00+00:00,37811.29
2022-01-28 22:00:00+00:00,37694.73
2022-01-28 23:00:00+00:00,37744.46
2022-01-29 00:00:00+00:00,37818.43
2022-01-29 01:00:00+00:00,37572.3
2022-01-29 02:00:00+00:00,37555.84
2022-01-29 03:00:00+00:00,37765.27
2022-01-29 04:00:00+00:00,37849.79
2022-01-29 05:00:00+00:00,37683.18
2022-01-29 06:00:00+00:00,37766.06
2022-01-29 07:00:00+00:00,37866.93
2022-01-29 08:00:00+00:00,37802.44
2022-01-29 09:00:00+00:00,37728.8
2022-01-29 10:00:00+00:00,37783.7
2022-01-29 11:00:00+00:00,37770.52
2022-01-29 12:00:00+00:00,37877.12
2022-01-29 13:00:00+00:00,38182.56
2022-01-29 14:00:00+00:00,37654.81
2022-01-29 15:00:00+00:00,37595.0
2022-01-29 16:00:00+00:00,37534.46
2022-01-29 17:00:00+00:00,37656.23
2022-01-29 18:00:00+00:00,37794.09
2022-01-29 19:00:00+00:00,37878.19
2022-01-29 20:00:00+00:00,38371.68
2022-01-29 21:00:00+00:00,38396.45
2022-01-29 22:00:00+00:00,38165.71
2022-01-29 23:00:00+00:00,38175.17
2022-01-30 00:00:00+00:00,37863.31
2022-01-30 01:00:00+00:00,37957.84
2022-01-30 02:00:00+00:00,37979.72
2022-01-30 03:00:00+00:00,37953.81
2022-01-30 04:00:00+00:00,38134.78
2022-01-30 05:00:00+00:00,38154.63
2022-01-30 06:00:00+00:00,38135.76
2022-01-30 07:00:00+00:00,38239.21
2022-01-30 08:00:00+00:00,38025.46
2022-01-30 09:00:00+00:00,37924.96
2022-01-30 10:00:00+00:00,38194.51
2022-01-30 11:00:00+00:00,38127.81
2022-01-30 12:00:00+00:00,37961.0
2022-01-30 13:00:00+00:00,37993.0
2022-01-30 14:00:00+00:00,37855.14
2022-01-30 15:00:00+00:00,37988.88
2022-01-30 16:00:00+00:00,37846.55
2022-01-30 17:00:00+00:00,38017.2
2022-01-30 18:00:00+00:00,37850.13
2022-01-30 19:00:00+00:00,37529.51
2022-01-30 20:00:00+00:00,37723.54
2022-01-30 21:00:00+00:00,37728.12
2022-01-30 22:00:00+00:00,37802.66
2022-01-30 23:00:00+00:00,37920.95
2022-01-31 00:00:00+00:00,36861.32
2022-01-31 01:00:00+00:00,36850.47
2022-01-31 02:00:00+00:00,37021.88
2022-01-31 03:00:00+00:00,37046.28
2022-01-31 04:00:00+00:00,36928.81
2022-01-31 05:00:00+00:00,37027.68
2022-01-31 06:00:00+00:00,36935.51
2022-01-31 07:00:00+00:00,37134.85
2022-01-31 08:00:00+00:00,37164.12
2022-01-31 09:00:00+00:00,37230.86
2022-01-31 10:00:00+00:00,37309.41
2022-01-31 11:00:00+00:00,37276.1
2022-01-31 12:00:00+00:00,37093.87
2022-01-31 13:00:00+00:00,37283.11
2022-01-31 14:00:00+00:00,37535.55
2022-01-31 15:00:00+00:00,37732.42
2022-01-31 16:00:00+00:00,38335.96
2022-01-31 17:00:00+00:00,38514.0
2022-01-31 18:00:00+00:00,38494.51
2022-01-31 19:00:00+00:00,38429.36
2022-01-31 20:00:00+00:00,38495.59
2022-01-31 21:00:00+00:00,38443.39
2022-01-31 22:00:00+00:00,38442.88
2022-01-31 23:00:00+00:00,38500.0
2022-02-01 00:00:00+00:00,38358.85
2022-02-01 01:00:00+00:00,38264.24
2022-02-01 02:00:00+00:00,38507.13
2022-02-01 03:00:00+00:00,38640.92
2022-02-01 04:00:00+00:00,38584.69
2022-02-01 05:00:00+00:00,38489.49
2022-02-01 06:00:00+00:00,38317.4
2022-02-01 07:00:00+00:00,38461.05
2022-02-01 08:00:00+00:00,38603.03
2022-02-01 09:00:00+00:00,38275.15
2022-02-01 10:00:00+00:00,38281.69
2022-02-01 11:00:00+00:00,38475.92
2022-02-01 12:00:00+00:00,38675.32
2022-02-01 13:00:00+00:00,38890.74
2022-02-01 14:00:00+00:00,38501.53
2022-02-01 15:00:00+00:00,38653.7
2022-02-01 16:00:00+00:00,39161.58
2022-02-01 17:00:00+00:00,38899.28
2022-02-01 18:00:00+00:00,38551.37
2022-02-01 19:00:00+00:00,38423.25
2022-02-01 20:00:00+00:00,38535.52
2022-02-01 21:00:00+00:00,38809.3
2022-02-01 22:00:00+00:00,38724.18
2022-02-01 23:00:00+00:00,38723.6
2022-02-02 00:00:00+00:00,38586.39
2022-02-02 01:00:00+00:00,38463.48
2022-02-02 02:00:00+00:00,38658.92
2022-02-02 03:00:00+00:00,38591.08
2022-02-02 04:00:00+00:00,38444.89
2022-02-02 05:00:00+00:00,38411.99
2022-02-02 06:00:00+00:00,38295.77
2022-02-02 07:00:00+00:00,38274.56
2022-02-02 08:00:00+00:00,38480.35
2022-02-02 09:00:00+00:00,38558.32
2022-02-02 10:00:00+00:00,38598.33
2022-02-02 11:00:00+00:00,38515.05
2022-02-02 12:00:00+00:00,38731.83
2022-02-02 13:00:00+00:00,38381.67
2022-02-02 14:00:00+00:00,37715.11
2022-02-02 15:00:00+00:00,37435.99
2022-02-02 16:00:00+00:00,37363.61
2022-02-02 17:00:00+00:00,37478.67
2022-02-02 18:00:00+00:00,37523.61
2022-02-02 19:00:00+00:00,37599.22
2022-02-02 20:00:00+00:00,37603.07
2022-02-02 21:00:00+00:00,36939.45
2022-02-02 22:00:00+00:00,37043.41
2022-02-02 23:00:00+00:00,36909.47
2022-02-03 00:00:00+00:00,36924.91
2022-02-03 01:00:00+00:00,36877.35
2022-02-03 02:00:00+00:00,36988.0
2022-02-03 03:00:00+00:00,36839.21
2022-02-03 04:00:00+00:00,36918.71
2022-02-03 05:00:00+00:00,37022.82
2022-02-03 06:00:00+00:00,36961.54
2022-02-03 07:00:00+00:00,37062.47
2022-02-03 08:00:00+00:00,37083.13
2022-02-03 09:00:00+00:00,36664.29
2022-02-03 10:00:00+00:00,36408.98
2022-02-03 11:00:00+00:00,36782.93
2022-02-03 12:00:00+00:00,36703.99
2022-02-03 13:00:00+00:00,36602.17
2022-02-03 14:00:00+00:00,36528.88
2022-02-03 15:00:00+00:00,36947.07
2022-02-03 16:00:00+00:00,36714.89
2022-02-03 17:00:00+00:00,36840.51
2022-02-03 18:00:00+00:00,36784.93
2022-02-03 19:00:00+00:00,36579.42
2022-02-03 20:00:00+00:00,36338.19
2022-02-03 21:00:00+00:00,36956.3
2022-02-03 22:00:00+00:00,36964.03
2022-02-03 23:00:00+00:00,37315.99
2022-02-04 00:00:00+00:00,37214.86
2022-02-04 01:00:00+00:00,37205.01
2022-02-04 02:00:00+00:00,37359.8
2022-02-04 03:00:00+00:00,37330.9
2022-02-04 04:00:00+00:00,37332.58
2022-02-04 05:00:00+00:00,37568.61
2022-02-04 06:00:00+00:00,38007.7
2022-02-04 07:00:00+00:00,37874.91
2022-02-04 08:00:00+00:00,37979.31
2022-02-04 09:00:00+00:00,38042.26
2022-02-04 10:00:00+00:00,37906.4
2022-02-04 11:00:00+00:00,37830.51
2022-02-04 12:00:00+00:00,37985.15
2022-02-04 13:00:00+00:00,37430.72
2022-02-04 14:00:00+00:00,37967.36
2022-02-04 15:00:00+00:00,39510.62
2022-02-04 16:00:00+00:00,40269.47
2022-02-04 17:00:00+00:00,40547.66
2022-02-04 18:00:00+00:00,40489.91
2022-02-04 19:00:00+00:00,40752.66
2022-02-04 20:00:00+00:00,40609.92
2022-02-04 21:00:00+00:00,40630.94
2022-02-04 22:00:00+00:00,40661.29
2022-02-04 23:00:00+00:00,41603.46
2022-02-05 00:00:00+00:00,41516.71
2022-02-05 01:00:00+00:00,41314.67
2022-02-05 02:00:00+00:00,41412.13
2022-02-05 03:00:00+00:00,41487.51
2022-02-05 04:00:00+00:00,41478.34
2022-02-05 05:00:00+00:00,41559.75
2022-02-05 06:00:00+00:00,41521.43
2022-02-05 07:00:00+00:00,41411.34
2022-02-05 08:00:00+00:00,41483.41
2022-02-05 09:00:00+00:00,41588.21
2022-02-05 10:00:00+00:00,41610.26
2022-02-05 11:00:00+00:00,41483.54
2022-02-05 12:00:00+00:00,41422.0
2022-02-05 13:00:00+00:00,41551.48
2022-02-05 14:00:00+00:00,41507.11
2022-02-05 15:00:00+00:00,41816.96
2022-02-05 16:00:00+00:00,41335.12
2022-02-05 17:00:00+00:00,41608.1
2022-02-05 18:00:00+00:00,41700.43
2022-02-05 19:00:00+00:00,41579.27
2022-02-05 20:00:00+00:00,41687.61
2022-02-05 21:00:00+00:00,41681.47
2022-02-05 22:00:00+00:00,41609.0
2022-02-05 23:00:00+00:00,41420.51
2022-02-06 00:00:00+00:00,41512.95
2022-02-06 01:00:00+00:00,41650.08
2022-02-06 02:00:00+00:00,41549.86
2022-02-06 03:00:00+00:00,41485.0
2022-02-06 04:00:00+00:00,41567.44
2022-02-06 05:00:00+00:00,41596.29
2022-02-06 06:00:00+00:00,41465.35
2022-02-06 07:00:00+00:00,41641.21
2022-02-06 08:00:00+00:00,41669.48
2022-02-06 09:00:00+00:00,41671.3
2022-02-06 10:00:00+00:00,41589.54
2022-02-06 11:00:00+00:00,41524.27
2022-02-06 12:00:00+00:00,41636.9
2022-02-06 13:00:00+00:00,41705.15
2022-02-06 14:00:00+00:00,41320.5
