timestamp,x2
2017-10-30 00:00:00+00:00,0.08602178673465907
2017-10-30 01:00:00+00:00,-0.16372575772181863
2017-10-30 02:00:00+00:00,0.49116444106925744
2017-10-30 03:00:00+00:00,-0.011237821621562283
2017-10-30 04:00:00+00:00,-0.4567303385244868
2017-10-30 05:00:00+00:00,0.15414195131928937
2017-10-30 06:00:00+00:00,0.2007950110036967
2017-10-30 07:00:00+00:00,-0.008967937178787761
2017-10-30 08:00:00+00:00,0.44811093844019684
2017-10-30 09:00:00+00:00,0.26834894778964796
2017-10-30 10:00:00+00:00,-0.4955945353457128
2017-10-30 11:00:00+00:00,0.06817653002614138
2017-10-30 12:00:00+00:00,-0.13365853658537
2017-10-30 13:00:00+00:00,-1.261686351513727
2017-10-30 14:00:00+00:00,0.4297287893553969
2017-10-30 15:00:00+00:00,-0.49750835337870863
2017-10-30 16:00:00+00:00,0.5341540086302901
2017-10-30 17:00:00+00:00,0.3218753795700177
2017-10-30 18:00:00+00:00,-0.5883478975070482
2017-10-30 19:00:00+00:00,0.48386539325584704
2017-10-30 20:00:00+00:00,-0.25337934671696455
2017-10-30 21:00:00+00:00,0.15566502463053472
2017-10-30 22:00:00+00:00,0.41331392184251836
2017-10-30 23:00:00+00:00,0.3503850807142898
2017-10-31 00:00:00+00:00,-0.10006264084019487
2017-10-31 01:00:00+00:00,-0.1486970684039106
2017-10-31 02:00:00+00:00,0.03164314363215187
2017-10-31 03:00:00+00:00,0.21442046957266958
2017-10-31 04:00:00+00:00,0.06736132353611686
2017-10-31 05:00:00+00:00,-0.7490935106746333
2017-10-31 06:00:00+00:00,-0.08240457533792832
2017-10-31 07:00:00+00:00,0.42220036071487127
2017-10-31 08:00:00+00:00,0.5755336952528675
2017-10-31 09:00:00+00:00,0.16672077922078632
2017-10-31 10:00:00+00:00,0.8868331531683272
2017-10-31 11:00:00+00:00,-0.4003219282279983
2017-10-31 12:00:00+00:00,2.316102882709395
2017-10-31 13:00:00+00:00,0.26341218884336726
2017-10-31 14:00:00+00:00,-0.005817262490604191
2017-10-31 15:00:00+00:00,0.06839611887401835
2017-10-31 16:00:00+00:00,-0.005342249652741769
2017-10-31 17:00:00+00:00,-0.3192950367849349
2017-10-31 18:00:00+00:00,-0.022226776171632556
2017-10-31 19:00:00+00:00,0.4373814505486154
2017-10-31 20:00:00+00:00,0.39811429459516806
2017-10-31 21:00:00+00:00,-0.20983864940214864
2017-10-31 22:00:00+00:00,1.040274398030693
2017-10-31 23:00:00+00:00,-1.119509456668046
2017-11-01 00:00:00+00:00,0.5584857367353705
2017-11-01 01:00:00+00:00,0.17920140740949772
2017-11-01 02:00:00+00:00,0.18806620303988353
2017-11-01 03:00:00+00:00,-1.0896066259022554
2017-11-01 04:00:00+00:00,0.715135195428923
2017-11-01 05:00:00+00:00,-0.29169753928947184
2017-11-01 06:00:00+00:00,-0.022997316979689684
2017-11-01 07:00:00+00:00,0.745941682914541
2017-11-01 08:00:00+00:00,1.5460723022560474
2017-11-01 09:00:00+00:00,0.8671125869751032
2017-11-01 10:00:00+00:00,-0.15740437456780823
2017-11-01 11:00:00+00:00,-1.0554213939642576
2017-11-01 12:00:00+00:00,-0.38927886703885073
2017-11-01 13:00:00+00:00,1.0386408290634455
2017-11-01 14:00:00+00:00,0.07610593824591355
2017-11-01 15:00:00+00:00,0.43419023292956915
2017-11-01 16:00:00+00:00,0.2995388558344036
2017-11-01 17:00:00+00:00,-0.23192589264236554
2017-11-01 18:00:00+00:00,0.3410397086074204
2017-11-01 19:00:00+00:00,-0.816529470170148
2017-11-01 20:00:00+00:00,0.3009294529940576
2017-11-01 21:00:00+00:00,1.2099806311951635
2017-11-01 22:00:00+00:00,1.1800552353506366
2017-11-01 23:00:00+00:00,0.9400654500357496
2017-11-02 00:00:00+00:00,0.22941071866838425
2017-11-02 01:00:00+00:00,-0.1328445747800645
2017-11-02 02:00:00+00:00,0.5734891219126934
2017-11-02 03:00:00+00:00,-0.20335766423358087
2017-11-02 04:00:00+00:00,0.24780319686604307
2017-11-02 05:00:00+00:00,1.2401849698161798
2017-11-02 06:00:00+00:00,-0.08215624099163762
2017-11-02 07:00:00+00:00,0.4855531353230509
2017-11-02 08:00:00+00:00,0.22710437613767104
2017-11-02 09:00:00+00:00,3.112816502381913
2017-11-02 10:00:00+00:00,-3.5026551893220117
2017-11-02 11:00:00+00:00,0.4807865322191832
2017-11-02 12:00:00+00:00,1.7380217324346157
2017-11-02 13:00:00+00:00,-1.6287718240920808
2017-11-02 14:00:00+00:00,1.1883767535070204
2017-11-02 15:00:00+00:00,-1.6061632305468205
2017-11-02 16:00:00+00:00,0.658186063362998
2017-11-02 17:00:00+00:00,-1.7338307676046927
2017-11-02 18:00:00+00:00,1.2844719449640747
2017-11-02 19:00:00+00:00,0.9002273170843782
2017-11-02 20:00:00+00:00,0.6944987675953662
2017-11-02 21:00:00+00:00,-0.8729060142941917
2017-11-02 22:00:00+00:00,0.2775719578227353
2017-11-02 23:00:00+00:00,-0.546786633851884
2017-11-03 00:00:00+00:00,-0.11444492070296068
2017-11-03 01:00:00+00:00,0.6903171081635107
2017-11-03 02:00:00+00:00,2.2350392442376665
2017-11-03 03:00:00+00:00,0.13047864402258194
2017-11-03 04:00:00+00:00,0.27629868012217446
2017-11-03 05:00:00+00:00,-0.2824569464203648
2017-11-03 06:00:00+00:00,1.4551444943910592
2017-11-03 07:00:00+00:00,1.1719049234506844
2017-11-03 08:00:00+00:00,-0.340995593558122
2017-11-03 09:00:00+00:00,0.5291170393323898
2017-11-03 10:00:00+00:00,-1.5058497092352507
2017-11-03 11:00:00+00:00,0.1867586346751744
2017-11-03 12:00:00+00:00,-1.1190100412756292
2017-11-03 13:00:00+00:00,0.7816044260027694
2017-11-03 14:00:00+00:00,0.8713362089669784
2017-11-03 15:00:00+00:00,-0.6809523809523834
2017-11-03 16:00:00+00:00,-0.12452140083151454
2017-11-03 17:00:00+00:00,0.7150048142468804
2017-11-03 18:00:00+00:00,-0.9165203820242188
2017-11-03 19:00:00+00:00,-0.49053766721781167
2017-11-03 20:00:00+00:00,-1.3316298342541417
2017-11-03 21:00:00+00:00,0.4398348729420371
2017-11-03 22:00:00+00:00,-0.340487330331251
2017-11-03 23:00:00+00:00,-0.027270515119050737
2017-11-04 00:00:00+00:00,0.0
2017-11-04 01:00:00+00:00,0.0
2017-11-04 02:00:00+00:00,0.0
2017-11-04 03:00:00+00:00,1.3514477599204278
2017-11-04 04:00:00+00:00,-0.9555239025898323
2017-11-04 05:00:00+00:00,-0.3662202254456258
2017-11-04 06:00:00+00:00,1.142001166477623
2017-11-04 07:00:00+00:00,-0.7103761660983089
2017-11-04 08:00:00+00:00,-0.13969339875572115
2017-11-04 09:00:00+00:00,-0.4800571270770514
2017-11-04 10:00:00+00:00,-0.2854716378252134
2017-11-04 11:00:00+00:00,0.9436149983345536
2017-11-04 12:00:00+00:00,1.9549366291997143
2017-11-04 13:00:00+00:00,-0.24908709035142287
2017-11-04 14:00:00+00:00,0.21219796016154424
2017-11-04 15:00:00+00:00,0.28169398907103677
2017-11-04 16:00:00+00:00,-0.48524511553519856
2017-11-04 17:00:00+00:00,0.27611225188227345
2017-11-04 18:00:00+00:00,1.4177145376830895
2017-11-04 19:00:00+00:00,0.2828098457131534
2017-11-04 20:00:00+00:00,-0.024429431827787392
2017-11-04 21:00:00+00:00,-0.8070395437292942
2017-11-04 22:00:00+00:00,-0.22400887914348996
2017-11-04 23:00:00+00:00,-0.5350299462121333
2017-11-05 00:00:00+00:00,0.7900863462223056
2017-11-05 01:00:00+00:00,-0.02746940476641189
2017-11-05 02:00:00+00:00,0.16228998065784672
2017-11-05 03:00:00+00:00,0.2702702702702703
2017-11-05 04:00:00+00:00,0.556738544474399
2017-11-05 05:00:00+00:00,0.24982208218127136
2017-11-05 06:00:00+00:00,-0.41163376760539794
2017-11-05 07:00:00+00:00,0.132229674218306
2017-11-05 08:00:00+00:00,-0.3048661953798129
2017-11-05 09:00:00+00:00,0.21153078088879995
2017-11-05 10:00:00+00:00,0.7344337090713844
2017-11-05 11:00:00+00:00,0.17610863851504258
2017-11-05 12:00:00+00:00,0.6025306019321991
2017-11-05 13:00:00+00:00,-0.3231878349190883
2017-11-05 14:00:00+00:00,-0.18883913001389363
2017-11-05 15:00:00+00:00,-0.21669897443323444
2017-11-05 16:00:00+00:00,0.024899271130425456
2017-11-05 17:00:00+00:00,0.4378252240043813
2017-11-05 18:00:00+00:00,0.39469742956280757
2017-11-05 19:00:00+00:00,-0.5914347573533318
2017-11-05 20:00:00+00:00,-2.4652058432934942
2017-11-05 21:00:00+00:00,0.04779170984032964
2017-11-05 22:00:00+00:00,0.6336521554516336
2017-11-05 23:00:00+00:00,-0.7364993157020686
2017-11-06 00:00:00+00:00,0.2689380625015421
2017-11-06 01:00:00+00:00,-0.5960824596587899
2017-11-06 02:00:00+00:00,-1.7202375663798515
2017-11-06 03:00:00+00:00,-0.3372739916550765
2017-11-06 04:00:00+00:00,1.7340822663363948
2017-11-06 05:00:00+00:00,0.059807874063268394
2017-11-06 06:00:00+00:00,0.04414363406298631
2017-11-06 07:00:00+00:00,0.7931385567015975
2017-11-06 08:00:00+00:00,-0.5737226852940712
2017-11-06 09:00:00+00:00,-0.14371136304280052
2017-11-06 10:00:00+00:00,0.42477090853320565
2017-11-06 11:00:00+00:00,1.0106657139974187
2017-11-06 12:00:00+00:00,-0.9462870719097106
2017-11-06 13:00:00+00:00,-0.8307667148191561
2017-11-06 14:00:00+00:00,-0.20750765442142968
2017-11-06 15:00:00+00:00,-1.2995507963656079
2017-11-06 16:00:00+00:00,-0.9403728285270557
2017-11-06 17:00:00+00:00,-1.2746532731828444
2017-11-06 18:00:00+00:00,0.38134124263317426
2017-11-06 19:00:00+00:00,0.9782268838293386
2017-11-06 20:00:00+00:00,0.29669121734883497
2017-11-06 21:00:00+00:00,-1.7694085552987429
2017-11-06 22:00:00+00:00,-0.35728469347230746
2017-11-06 23:00:00+00:00,1.505374185843461
2017-11-07 00:00:00+00:00,-0.19660989179393915
2017-11-07 01:00:00+00:00,0.17166495190409561
2017-11-07 02:00:00+00:00,0.7924308653870625
2017-11-07 03:00:00+00:00,0.9207617835501904
2017-11-07 04:00:00+00:00,-0.8473611111111142
2017-11-07 05:00:00+00:00,0.5638052441591878
2017-11-07 06:00:00+00:00,-0.07298822716610368
2017-11-07 07:00:00+00:00,0.22288820741566462
2017-11-07 08:00:00+00:00,-0.3354663914692495
2017-11-07 09:00:00+00:00,-0.08456754029865865
2017-11-07 10:00:00+00:00,0.5216618876757826
2017-11-07 11:00:00+00:00,0.3026193665279047
2017-11-07 12:00:00+00:00,-1.8540118078277317
2017-11-07 13:00:00+00:00,-0.9295563929937556
2017-11-07 14:00:00+00:00,0.6086128982624937
2017-11-07 15:00:00+00:00,-0.7808030631722684
2017-11-07 16:00:00+00:00,1.4513003045604214
2017-11-07 17:00:00+00:00,0.07723137478880639
2017-11-07 18:00:00+00:00,-0.06789429294349068
2017-11-07 19:00:00+00:00,-1.2014060713135268
2017-11-07 20:00:00+00:00,0.8203583265943011
2017-11-07 21:00:00+00:00,-0.019487726968473788
2017-11-07 22:00:00+00:00,0.41949152542372625
2017-11-07 23:00:00+00:00,-0.22279421072619304
2017-11-08 00:00:00+00:00,2.8613477006876438
2017-11-08 01:00:00+00:00,0.29684082424720637
2017-11-08 02:00:00+00:00,0.42358406777345087
2017-11-08 03:00:00+00:00,0.14517994421389308
2017-11-08 04:00:00+00:00,0.7215865937879108
2017-11-08 05:00:00+00:00,-0.008228476463855036
2017-11-08 06:00:00+00:00,-0.6035611999454957
2017-11-08 07:00:00+00:00,0.2996771141962522
2017-11-08 08:00:00+00:00,-0.2565625756934028
2017-11-08 09:00:00+00:00,-0.0714959198486028
2017-11-08 10:00:00+00:00,0.9234595657214909
2017-11-08 11:00:00+00:00,0.4708224595765288
2017-11-08 12:00:00+00:00,0.19025814053127726
2017-11-08 13:00:00+00:00,0.2134167935095549
2017-11-08 14:00:00+00:00,-0.04720642007312946
2017-11-08 15:00:00+00:00,-0.3448763514883643
2017-11-08 16:00:00+00:00,3.3256176041790764
2017-11-08 17:00:00+00:00,-5.156905934179842
2017-11-08 18:00:00+00:00,-1.3112039770546076
2017-11-08 19:00:00+00:00,0.4990303169569281
2017-11-08 20:00:00+00:00,0.013498511031583256
2017-11-08 21:00:00+00:00,1.8567588114099316
2017-11-08 22:00:00+00:00,0.942013504852716
2017-11-08 23:00:00+00:00,-1.3725750214653125
2017-11-09 00:00:00+00:00,0.6288146504306534
2017-11-09 01:00:00+00:00,-0.4151505663107112
2017-11-09 02:00:00+00:00,-0.4552354105114811
2017-11-09 03:00:00+00:00,0.16324007727695103
2017-11-09 04:00:00+00:00,0.39078428707353546
2017-11-09 05:00:00+00:00,-0.07785262160241005
2017-11-09 06:00:00+00:00,0.09037940379403893
2017-11-09 07:00:00+00:00,-2.049773443243029
2017-11-09 08:00:00+00:00,0.3489853854595412
2017-11-09 09:00:00+00:00,-0.8195016603516834
2017-11-09 10:00:00+00:00,-1.1240089931829078
2017-11-09 11:00:00+00:00,1.108696965057935
2017-11-09 12:00:00+00:00,-0.9579094903326989
2017-11-09 13:00:00+00:00,1.498446714959925
2017-11-09 14:00:00+00:00,-0.6324539961226499
2017-11-09 15:00:00+00:00,-0.27617394786903393
2017-11-09 16:00:00+00:00,0.28586329320091586
2017-11-09 17:00:00+00:00,0.2537626394651657
2017-11-09 18:00:00+00:00,-0.49999930651968827
2017-11-09 19:00:00+00:00,0.005993900161142396
2017-11-09 20:00:00+00:00,-0.8973585210728732
2017-11-09 21:00:00+00:00,0.11983105508992992
2017-11-09 22:00:00+00:00,0.4630169431048269
2017-11-09 23:00:00+00:00,2.5665980096455447
2017-11-10 00:00:00+00:00,-0.8265803594799771
2017-11-10 01:00:00+00:00,-0.30902849853114633
2017-11-10 02:00:00+00:00,0.020959937561442637
2017-11-10 03:00:00+00:00,0.5589064514127755
2017-11-10 04:00:00+00:00,-1.0888416353737813
2017-11-10 05:00:00+00:00,0.1752010168312225
2017-11-10 06:00:00+00:00,-0.9357691280591003
2017-11-10 07:00:00+00:00,0.29457035189215214
2017-11-10 08:00:00+00:00,-0.8352980989239231
2017-11-10 09:00:00+00:00,-0.07962711478802144
2017-11-10 10:00:00+00:00,-3.1485505311299256
2017-11-10 11:00:00+00:00,-1.9647366129734483
2017-11-10 12:00:00+00:00,1.1248429083384135
2017-11-10 13:00:00+00:00,-0.8287955969319163
2017-11-10 14:00:00+00:00,1.0726230926142968
2017-11-10 15:00:00+00:00,0.7647879199433499
2017-11-10 16:00:00+00:00,-1.632459036350624
2017-11-10 17:00:00+00:00,-4.381513927318056
2017-11-10 18:00:00+00:00,1.9260430293421098
2017-11-10 19:00:00+00:00,-2.4941836646767386
2017-11-10 20:00:00+00:00,2.057054263565896
2017-11-10 21:00:00+00:00,1.8132432383163037
2017-11-10 22:00:00+00:00,-1.7446926607421067
2017-11-10 23:00:00+00:00,2.4880374056014274
2017-11-11 00:00:00+00:00,1.4972699456952592
2017-11-11 01:00:00+00:00,-0.656642335766417
2017-11-11 02:00:00+00:00,-0.45730945684216645
2017-11-11 03:00:00+00:00,0.739012976276597
2017-11-11 04:00:00+00:00,-1.8817519446186652
2017-11-11 05:00:00+00:00,0.8102396367736779
2017-11-11 06:00:00+00:00,-1.3733740258970608
2017-11-11 07:00:00+00:00,1.4234426401886604
2017-11-11 08:00:00+00:00,-0.7780078378402359
2017-11-11 09:00:00+00:00,-1.7810736297510306
2017-11-11 10:00:00+00:00,-1.0945272119647302
2017-11-11 11:00:00+00:00,-2.4274776082937985
2017-11-11 12:00:00+00:00,1.6272415319030982
2017-11-11 13:00:00+00:00,-0.6230881992890509
2017-11-11 14:00:00+00:00,-0.9846985793208706
2017-11-11 15:00:00+00:00,0.7636244523604908
2017-11-11 16:00:00+00:00,-0.46933094943010834
2017-11-11 17:00:00+00:00,-2.1248531822549905
2017-11-11 18:00:00+00:00,1.7939651410529511
2017-11-11 19:00:00+00:00,1.2304292869593823
2017-11-11 20:00:00+00:00,0.5910001697023675
2017-11-11 21:00:00+00:00,-1.9805075708446258
2017-11-11 22:00:00+00:00,0.11037405593864184
2017-11-11 23:00:00+00:00,-1.6211356466876932
2017-11-12 00:00:00+00:00,-0.5965798865520221
2017-11-12 01:00:00+00:00,-0.11209659339258837
2017-11-12 02:00:00+00:00,-1.5026497401930612
2017-11-12 03:00:00+00:00,-1.3560655737704959
2017-11-12 04:00:00+00:00,-2.990720059561796
2017-11-12 05:00:00+00:00,-4.144538932249721
2017-11-12 06:00:00+00:00,9.57037847227807
2017-11-12 07:00:00+00:00,0.8166840377171944
2017-11-12 08:00:00+00:00,0.4674031218451556
2017-11-12 09:00:00+00:00,2.1897469343059743
2017-11-12 10:00:00+00:00,0.5308998192513905
2017-11-12 11:00:00+00:00,-3.5816174257624502
2017-11-12 12:00:00+00:00,-0.07234560715847294
2017-11-12 13:00:00+00:00,-0.967041834646252
2017-11-12 14:00:00+00:00,2.404413238400951
2017-11-12 15:00:00+00:00,-1.797385096655169
2017-11-12 16:00:00+00:00,-0.719762932372349
2017-11-12 17:00:00+00:00,1.2768618159081246
2017-11-12 18:00:00+00:00,-1.6443541835905775
2017-11-12 19:00:00+00:00,-1.7962301302159436
2017-11-12 20:00:00+00:00,-0.63800977283623
2017-11-12 21:00:00+00:00,-4.206787740895733
2017-11-12 22:00:00+00:00,3.3709632383867447
2017-11-12 23:00:00+00:00,2.7939761034094324
2017-11-13 00:00:00+00:00,-2.556379723257052
2017-11-13 01:00:00+00:00,0.623987684094279
2017-11-13 02:00:00+00:00,1.051962039809019
2017-11-13 03:00:00+00:00,1.887147156522605
2017-11-13 04:00:00+00:00,3.053985931039014
2017-11-13 05:00:00+00:00,0.784112490168623
2017-11-13 06:00:00+00:00,-0.6850629626633484
2017-11-13 07:00:00+00:00,-0.021241459495889493
2017-11-13 08:00:00+00:00,2.182264884560882
2017-11-13 09:00:00+00:00,0.8354412173929435
2017-11-13 10:00:00+00:00,1.1872757772795899
2017-11-13 11:00:00+00:00,2.3462302195310314
2017-11-13 12:00:00+00:00,-0.839998982000886
2017-11-13 13:00:00+00:00,-1.5924730436042847
2017-11-13 14:00:00+00:00,2.1145473122865575
2017-11-13 15:00:00+00:00,-3.7896577679420522
2017-11-13 16:00:00+00:00,1.0498503225443692
2017-11-13 17:00:00+00:00,-1.560809766651213
2017-11-13 18:00:00+00:00,0.931397174254316
2017-11-13 19:00:00+00:00,-0.32958333138911206
2017-11-13 20:00:00+00:00,1.2031572343924986
2017-11-13 21:00:00+00:00,-0.2656802215492343
2017-11-13 22:00:00+00:00,1.2568007779827175
2017-11-13 23:00:00+00:00,1.9644847540958552
2017-11-14 00:00:00+00:00,-0.3581932206841621
2017-11-14 01:00:00+00:00,0.23895257617927812
2017-11-14 02:00:00+00:00,0.2407817761479174
2017-11-14 03:00:00+00:00,-0.19413700269218612
2017-11-14 04:00:00+00:00,-0.998798145367473
2017-11-14 05:00:00+00:00,0.048286729323372884
2017-11-14 06:00:00+00:00,-0.14509286548575312
2017-11-14 07:00:00+00:00,-1.3550061591189095
2017-11-14 08:00:00+00:00,1.0933040884473528
2017-11-14 09:00:00+00:00,0.5829783096211916
2017-11-14 10:00:00+00:00,-1.4347236971098651
2017-11-14 11:00:00+00:00,0.38144950813090245
2017-11-14 12:00:00+00:00,-0.3264122137404597
2017-11-14 13:00:00+00:00,0.8634290248168814
2017-11-14 14:00:00+00:00,-0.2141233320020145
2017-11-14 15:00:00+00:00,0.3941627389896899
2017-11-14 16:00:00+00:00,-0.6315192692203307
2017-11-14 17:00:00+00:00,-0.2918325037032082
2017-11-14 18:00:00+00:00,1.14412484700122
2017-11-14 19:00:00+00:00,0.23023001824293435
2017-11-14 20:00:00+00:00,-0.3834892846362791
2017-11-14 21:00:00+00:00,-0.3151233450343103
2017-11-14 22:00:00+00:00,0.4097395205622069
2017-11-14 23:00:00+00:00,2.113293222840275
2017-11-15 00:00:00+00:00,0.48203700656798304
2017-11-15 01:00:00+00:00,1.501573266419723
2017-11-15 02:00:00+00:00,-0.24503392106594962
2017-11-15 03:00:00+00:00,-0.23048389963605848
2017-11-15 04:00:00+00:00,-0.014602803738317755
2017-11-15 05:00:00+00:00,0.44150722944354553
2017-11-15 06:00:00+00:00,0.8254776995970825
2017-11-15 07:00:00+00:00,0.181857513700601
2017-11-15 08:00:00+00:00,-0.5333536789887336
2017-11-15 09:00:00+00:00,1.0722824608223858
2017-11-15 10:00:00+00:00,1.6660342371109718
2017-11-15 11:00:00+00:00,2.1971830985915495
2017-11-15 12:00:00+00:00,-1.0800716648291055
2017-11-15 13:00:00+00:00,-0.41671136572935435
2017-11-15 14:00:00+00:00,1.5015977122774804
2017-11-15 15:00:00+00:00,-1.132452567521931
2017-11-15 16:00:00+00:00,0.2434165308543702
2017-11-15 17:00:00+00:00,-0.70024407713116
2017-11-15 18:00:00+00:00,1.40210084033613
2017-11-15 19:00:00+00:00,0.24833876833363686
2017-11-15 20:00:00+00:00,0.5772868619705684
2017-11-15 21:00:00+00:00,-0.5476719831122997
2017-11-15 22:00:00+00:00,0.4495861575948162
2017-11-15 23:00:00+00:00,-0.7115383296881027
2017-11-16 00:00:00+00:00,-0.8602688115612168
2017-11-16 01:00:00+00:00,0.16075849031896716
2017-11-16 02:00:00+00:00,1.1781624782163034
2017-11-16 03:00:00+00:00,-0.6649053159434299
2017-11-16 04:00:00+00:00,-0.019511925107429946
2017-11-16 05:00:00+00:00,0.8121866755986942
2017-11-16 06:00:00+00:00,1.4010890189219123
2017-11-16 07:00:00+00:00,0.34296143748637464
2017-11-16 08:00:00+00:00,0.7935501281878343
2017-11-16 09:00:00+00:00,0.3506113274634776
2017-11-16 10:00:00+00:00,-1.0138740661686232
2017-11-16 11:00:00+00:00,0.37722371967654694
2017-11-16 12:00:00+00:00,-0.44253550286721705
2017-11-16 13:00:00+00:00,1.107210624906445
2017-11-16 14:00:00+00:00,-0.4250960034039678
2017-11-16 15:00:00+00:00,-0.0057600137168737735
2017-11-16 16:00:00+00:00,3.15010522677676
2017-11-16 17:00:00+00:00,1.376886693212196
2017-11-16 18:00:00+00:00,-0.5252369971816552
2017-11-16 19:00:00+00:00,0.051513200257566005
2017-11-16 20:00:00+00:00,1.686188698674218
2017-11-16 21:00:00+00:00,-1.3924050632911391
2017-11-16 22:00:00+00:00,0.8015404364569909
2017-11-16 23:00:00+00:00,1.0764806862580376
2017-11-17 00:00:00+00:00,-0.37495417016821553
2017-11-17 01:00:00+00:00,0.1617511106951752
2017-11-17 02:00:00+00:00,0.06325757575757851
2017-11-17 03:00:00+00:00,-0.3155831980022766
2017-11-17 04:00:00+00:00,0.36772151898734406
2017-11-17 05:00:00+00:00,-0.9439970740504897
2017-11-17 06:00:00+00:00,-3.872832369942189
2017-11-17 07:00:00+00:00,2.6492645052595822
2017-11-17 08:00:00+00:00,0.3865786499166461
2017-11-17 09:00:00+00:00,1.314010282776344
2017-11-17 10:00:00+00:00,-0.8108111536963506
2017-11-17 11:00:00+00:00,-0.9129838635410179
2017-11-17 12:00:00+00:00,0.9911010024603348
2017-11-17 13:00:00+00:00,1.122228300603807
2017-11-17 14:00:00+00:00,0.8529334438894113
2017-11-17 15:00:00+00:00,-1.1153026695074544
2017-11-17 16:00:00+00:00,-0.5302908361332893
2017-11-17 17:00:00+00:00,-0.06128817291165202
2017-11-17 18:00:00+00:00,-0.2849544072948259
2017-11-17 19:00:00+00:00,-1.5469868981116222
2017-11-17 20:00:00+00:00,0.0435063805029007
2017-11-17 21:00:00+00:00,0.7351328055123941
2017-11-17 22:00:00+00:00,-1.067396907216494
2017-11-17 23:00:00+00:00,-0.8400230814219274
